global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_max
40,40,1,language,0.2044767588376999,0.6085220575332642,0.18700116872787476,0.6085220575332642
41,41,1,language,0.2879745066165924,0.42213672399520874,0.28988873958587646,0.42213672399520874
42,42,1,language,0.10634549707174301,0.7832823991775513,0.1103721410036087,0.7832823991775513
43,43,1,language,0.09809044003486633,0.7999128103256226,0.10199678689241409,0.7999128103256226
44,44,1,language,0.3192220628261566,0.36227816343307495,0.31849977374076843,0.36227816343307495
45,45,1,language,0.2133118063211441,0.5904006361961365,0.196287602186203,0.5904006361961365
46,46,1,language,0.17033377289772034,0.6776273846626282,0.15203888714313507,0.6776273846626282
47,47,1,language,0.11502733826637268,0.7868005633354187,0.09817209094762802,0.7868005633354187
48,48,1,language,0.2814779579639435,0.4470539391040802,0.2714681327342987,0.4470539391040802
49,49,1,language,0.20802994072437286,0.6012827157974243,0.1906873881816864,0.6012827157974243
50,50,1,language,0.015664812177419662,0.9674204587936401,0.0169147327542305,0.9674204587936401
51,51,1,language,0.31770211458206177,0.364458292722702,0.3178396224975586,0.364458292722702
52,52,1,language,0.06817493587732315,0.8603277206420898,0.07149739563465118,0.8603277206420898
53,53,1,language,0.0030976005364209414,0.9934636950492859,0.003438718616962433,0.9934636950492859
54,54,1,language,0.05274522677063942,0.8916457891464233,0.05560900643467903,0.8916457891464233
55,55,1,language,0.28852325677871704,0.431823194026947,0.27965351939201355,0.431823194026947
56,56,1,language,0.06687599420547485,0.8629741072654724,0.07014989852905273,0.8629741072654724
57,57,1,language,0.1435643434524536,0.7308918237686157,0.12554381787776947,0.7308918237686157
58,58,1,language,0.07428786903619766,0.8479557037353516,0.07775642722845078,0.8479557037353516
59,59,1,language,0.05481003597378731,0.9016650319099426,0.04352492839097977,0.9016650319099426
60,60,1,language,0.23689128458499908,0.5416484475135803,0.2214602380990982,0.5416484475135803
61,61,1,language,0.02724476344883442,0.9436484575271606,0.029106859117746353,0.9436484575271606
62,62,1,language,0.15765559673309326,0.7030272483825684,0.13931718468666077,0.7030272483825684
63,63,1,language,0.16202262043952942,0.6943297982215881,0.14364758133888245,0.6943297982215881
64,64,1,language,0.023204712197184563,0.9519225358963013,0.024872735142707825,0.9519225358963013
65,65,1,language,0.0030252153519541025,0.9936156272888184,0.0033591294195502996,0.9936156272888184
66,66,1,language,0.03247513249516487,0.9329785704612732,0.03454632684588432,0.9329785704612732
67,67,1,language,0.26570430397987366,0.4659566283226013,0.268339067697525,0.4659566283226013
68,68,1,language,0.04996702820062637,0.8972800970077515,0.05275287851691246,0.8972800970077515
69,69,1,language,0.006192267406731844,0.9870154857635498,0.006792292930185795,0.9870154857635498
70,70,1,language,0.31207576394081116,0.37976136803627014,0.3081628382205963,0.37976136803627014
71,71,1,language,0.03072427213191986,0.9365180134773254,0.032757699489593506,0.9365180134773254
72,72,1,language,0.2934398949146271,0.4112788438796997,0.29528120160102844,0.4112788438796997
73,73,1,language,0.3045007586479187,0.3897000551223755,0.3057991862297058,0.3897000551223755
74,74,1,language,0.13485074043273926,0.7260405421257019,0.13910867273807526,0.7260405421257019
75,75,1,language,0.10529633611440659,0.7853750586509705,0.10932864248752594,0.7853750586509705
76,76,1,language,0.30837276577949524,0.3881509602069855,0.3034763038158417,0.3881509602069855
77,77,1,language,0.052826568484306335,0.891480028629303,0.055693358182907104,0.891480028629303
78,78,1,language,0.22154931724071503,0.5532318949699402,0.2252187579870224,0.5532318949699402
79,79,1,language,0.24893279373645782,0.5164331793785095,0.23463402688503265,0.5164331793785095
80,80,1,language,0.16773509979248047,0.6602696180343628,0.17199525237083435,0.6602696180343628
81,81,1,language,0.09088563919067383,0.8144232034683228,0.09469113498926163,0.8144232034683228
82,82,1,language,0.011601322330534458,0.9758027195930481,0.012595933862030506,0.9758027195930481
83,83,1,language,0.21103346347808838,0.5740829110145569,0.21488362550735474,0.5740829110145569
84,84,1,language,0.04056509956717491,0.9164242744445801,0.04301060736179352,0.9164242744445801
85,85,1,language,0.1581965535879135,0.7019490599632263,0.13985437154769897,0.7019490599632263
86,86,1,language,0.2925546169281006,0.41313058137893677,0.29431477189064026,0.41313058137893677
87,87,1,language,0.299263060092926,0.40830308198928833,0.2924339175224304,0.40830308198928833
88,88,1,language,0.2525692582130432,0.5087928771972656,0.23863786458969116,0.5087928771972656
89,89,1,language,0.2771998941898346,0.4563739597797394,0.2664262056350708,0.4563739597797394
90,90,1,language,0.28741583228111267,0.4342139959335327,0.27837011218070984,0.4342139959335327
91,91,1,language,0.26913565397262573,0.45929521322250366,0.2715691328048706,0.45929521322250366
92,92,1,language,0.30416563153266907,0.3974868655204773,0.29834750294685364,0.3974868655204773
93,93,1,language,0.2950819134712219,0.4081682562828064,0.2967498004436493,0.4081682562828064
94,94,1,language,0.31745654344558716,0.36475127935409546,0.3177921772003174,0.36475127935409546
95,95,1,language,0.2478969693183899,0.5011413097381592,0.2509617507457733,0.5011413097381592
96,96,1,language,0.3151862919330597,0.36920735239982605,0.31560638546943665,0.36920735239982605
97,97,1,language,0.3107359707355499,0.37758031487464905,0.3116837739944458,0.37758031487464905
98,98,1,language,0.17542971670627594,0.6448947787284851,0.17967547476291656,0.6448947787284851
99,99,1,language,0.283993124961853,0.42999354004859924,0.28601330518722534,0.42999354004859924
100,100,1,language,0.19854441285133362,0.6206695437431335,0.18078602850437164,0.6206695437431335
101,101,1,language,0.20300734043121338,0.6114647388458252,0.185527965426445,0.6114647388458252
102,102,1,language,0.05293048545718193,0.8912622332572937,0.05580725148320198,0.8912622332572937
103,103,1,language,0.24403521418571472,0.5266117453575134,0.22935302555561066,0.5266117453575134
104,104,1,language,0.11006734520196915,0.775786817073822,0.11414583027362823,0.775786817073822
105,105,1,language,0.07509710639715195,0.8634968996047974,0.06140604987740517,0.8634968996047974
106,106,1,language,0.03117493726313114,0.935610830783844,0.03321423381567001,0.935610830783844
107,107,1,language,0.013421249575912952,0.9720463156700134,0.014532390981912613,0.9720463156700134
108,108,1,language,0.26714351773262024,0.46312960982322693,0.2697269022464752,0.46312960982322693
109,109,1,language,0.003014304442331195,0.9936363697052002,0.003349302103742957,0.9936363697052002
110,110,1,language,0.1177121177315712,0.7603922486305237,0.12189561873674393,0.7603922486305237
111,111,1,language,0.31887492537498474,0.3630564212799072,0.31806865334510803,0.3630564212799072
112,112,1,language,0.00711163692176342,0.9851112961769104,0.007777050603181124,0.9851112961769104
113,113,1,language,0.11733762919902802,0.7611646056175232,0.12149776518344879,0.7611646056175232
114,114,1,language,0.03797740861773491,0.921710729598999,0.040311913937330246,0.921710729598999
115,115,1,language,0.16471844911575317,0.6662704944610596,0.16901101171970367,0.6662704944610596
116,116,1,language,0.06604133546352386,0.864658772945404,0.06929996609687805,0.864658772945404
117,117,1,language,0.0056437538005411625,0.9881533980369568,0.006202803924679756,0.9881533980369568
118,118,1,language,0.23577234148979187,0.5250954031944275,0.23913222551345825,0.5250954031944275
119,119,1,language,0.3154585063457489,0.3685009777545929,0.3160405457019806,0.3685009777545929
120,120,1,language,0.2305423617362976,0.5354403257369995,0.23401732742786407,0.5354403257369995
121,121,1,language,0.02445223741233349,0.9574730396270752,0.01807473786175251,0.9574730396270752
122,122,1,language,0.10944470018148422,0.7976045608520508,0.09295070916414261,0.7976045608520508
123,123,1,language,0.3114713132381439,0.3762241303920746,0.3123045265674591,0.3762241303920746
124,124,1,language,0.1161559522151947,0.7846134305000305,0.09923061728477478,0.7846134305000305
125,125,1,language,0.08198387920856476,0.8504219651222229,0.06759419292211533,0.8504219651222229
126,126,1,language,0.1901458501815796,0.6376535296440125,0.17220063507556915,0.6376535296440125
127,127,1,language,0.286675363779068,0.43573880195617676,0.27758583426475525,0.43573880195617676
128,128,1,language,0.10861355811357498,0.7992111444473267,0.09217532724142075,0.7992111444473267
129,129,1,language,0.0703941360116005,0.872402012348175,0.05720386654138565,0.872402012348175
130,130,1,language,0.12032551318407059,0.7764912843704224,0.10318323224782944,0.7764912843704224
131,131,1,language,0.2690100073814392,0.47382616996765137,0.2571638524532318,0.47382616996765137
132,132,1,language,0.04226892441511154,0.912977397441864,0.04475366696715355,0.912977397441864
133,133,1,language,0.05902036279439926,0.8938066959381104,0.04717301204800606,0.8938066959381104
134,134,1,language,0.10126681625843048,0.813504695892334,0.08522847294807434,0.813504695892334
135,135,1,language,0.10669299215078354,0.8029661178588867,0.09034090489149094,0.8029661178588867
136,136,1,language,0.08136063814163208,0.8515762686729431,0.0670630931854248,0.8515762686729431
137,137,1,language,0.0889819860458374,0.8370238542556763,0.07399419695138931,0.8370238542556763
138,138,1,language,0.10012726485729218,0.8156723976135254,0.0842004045844078,0.8156723976135254
139,139,1,language,0.21463841199874878,0.587705135345459,0.19765648245811462,0.587705135345459
140,140,1,language,0.31748539209365845,0.36496883630752563,0.3175458014011383,0.36496883630752563
141,141,1,language,0.041526928544044495,0.9263171553611755,0.0321558453142643,0.9263171553611755
142,142,1,language,0.08630365878343582,0.8421450257301331,0.07155130058526993,0.8421450257301331
143,143,1,language,0.039974864572286606,0.9291723370552063,0.030852800235152245,0.9291723370552063
144,144,1,language,0.04727412760257721,0.9156991243362427,0.03702680021524429,0.9156991243362427
145,145,1,language,0.09603226184844971,0.8234837055206299,0.08048401027917862,0.8234837055206299
146,146,1,language,0.05152662843465805,0.9077889323234558,0.04068443179130554,0.9077889323234558
147,147,1,language,0.11829236149787903,0.780422031879425,0.1012856662273407,0.780422031879425
148,148,1,language,0.2501630187034607,0.5138902068138123,0.23594674468040466,0.5138902068138123
149,149,1,language,0.23641927540302277,0.5426708459854126,0.22090990841388702,0.5426708459854126
150,150,1,language,0.02364245429635048,0.9589308500289917,0.017426667734980583,0.9589308500289917
151,151,1,language,0.1554868072271347,0.7073428630828857,0.13717034459114075,0.7073428630828857
152,152,1,language,0.24544253945350647,0.5237120985984802,0.23084531724452972,0.5237120985984802
153,153,1,language,0.03389889746904373,0.9403193593025208,0.02578173577785492,0.9403193593025208
154,154,1,language,0.11829236149787903,0.780422031879425,0.1012856662273407,0.780422031879425
155,155,1,language,0.22813661396503448,0.5599039196968079,0.21195951104164124,0.5599039196968079
156,156,1,language,0.04078458622097969,0.9277054667472839,0.03150990232825279,0.9277054667472839
157,157,1,language,0.17161241173744202,0.6749405264854431,0.1534470021724701,0.6749405264854431
158,158,1,language,0.26658520102500916,0.47894081473350525,0.254474014043808,0.47894081473350525
159,159,1,language,0.03830622881650925,0.9322521686553955,0.029441677033901215,0.9322521686553955
160,160,1,language,0.19914717972278595,0.6192551851272583,0.18159762024879456,0.6192551851272583
161,161,1,language,0.0483199767768383,0.9137548804283142,0.03792508319020271,0.9137548804283142
162,162,1,language,0.17406640946865082,0.670169472694397,0.1557641327381134,0.670169472694397
163,163,1,language,0.30166351795196533,0.39523303508758545,0.303103506565094,0.39523303508758545
164,164,1,language,0.17515447735786438,0.6454566121101379,0.1793888956308365,0.6454566121101379
165,165,1,language,0.3137491047382355,0.3760128319263458,0.3102380335330963,0.3760128319263458
166,166,1,language,0.1974840760231018,0.6227869987487793,0.1797289103269577,0.6227869987487793
167,167,1,language,0.12632037699222565,0.7431175112724304,0.13056202232837677,0.7431175112724304
168,168,1,language,0.3074505031108856,0.38997069001197815,0.302578866481781,0.38997069001197815
169,169,1,language,0.21782130002975464,0.5606461763381958,0.22153252363204956,0.5606461763381958
170,170,1,language,0.11570074409246445,0.785504162311554,0.09879504144191742,0.785504162311554
171,171,1,language,0.22642219066619873,0.5434888005256653,0.230089008808136,0.5434888005256653
172,172,1,language,0.28763914108276367,0.4337184429168701,0.2786424458026886,0.4337184429168701
173,173,1,language,0.11654671281576157,0.7627342343330383,0.12071908265352249,0.7627342343330383
174,174,1,language,0.3179614245891571,0.365599662065506,0.3164389431476593,0.365599662065506
175,175,1,language,0.2227293998003006,0.5710029602050781,0.2062675952911377,0.5710029602050781
176,176,1,language,0.2763402462005615,0.44461193680763245,0.27904778718948364,0.44461193680763245
177,177,1,language,0.24811343848705292,0.5007300972938538,0.25115644931793213,0.5007300972938538
178,178,1,language,0.08974403142929077,0.816749095916748,0.09350688010454178,0.816749095916748
179,179,1,language,0.29880332946777344,0.40083861351013184,0.30035802721977234,0.40083861351013184
180,180,1,language,0.2514745891094208,0.49401524662971497,0.25451016426086426,0.49401524662971497
181,181,1,language,0.18479707837104797,0.6485211849212646,0.16668172180652618,0.6485211849212646
182,182,1,language,0.21840280294418335,0.559474527835846,0.2221226990222931,0.559474527835846
183,183,1,language,0.2652808725833893,0.46683067083358765,0.26788845658302307,0.46683067083358765
184,184,1,language,0.2317817062139511,0.5330129861831665,0.2352052927017212,0.5330129861831665
185,185,1,language,0.23348897695541382,0.5487735867500305,0.21773743629455566,0.5487735867500305
186,186,1,language,0.2911437749862671,0.426131933927536,0.2827243506908417,0.426131933927536
187,187,1,language,0.038886651396751404,0.9311966896057129,0.029916660860180855,0.9311966896057129
188,188,1,language,0.07747729122638702,0.8589798212051392,0.0635429173707962,0.8589798212051392
189,189,1,language,0.21422460675239563,0.5886253714561462,0.19715000689029694,0.5886253714561462
190,190,1,language,0.2882061004638672,0.4325186610221863,0.27927523851394653,0.4325186610221863
191,191,1,language,0.21574054658412933,0.5855059623718262,0.19875355064868927,0.5855059623718262
192,192,1,language,0.21945218741893768,0.5778284668922424,0.20271936058998108,0.5778284668922424
193,193,1,language,0.300353467464447,0.39777621626853943,0.30187031626701355,0.39777621626853943
194,194,1,language,0.022736892104148865,0.9605591297149658,0.016704004257917404,0.9605591297149658
195,195,1,language,0.3144531846046448,0.3723960816860199,0.3131507337093353,0.3723960816860199
196,196,1,language,0.10298845916986465,0.7900413870811462,0.1069701761007309,0.7900413870811462
197,197,1,language,0.2808739244937897,0.44851377606391907,0.27061226963996887,0.44851377606391907
198,198,1,language,0.28095993399620056,0.4482298493385315,0.27081018686294556,0.4482298493385315
199,199,1,language,0.04455636441707611,0.9083007574081421,0.04714284464716911,0.9083007574081421
200,200,1,language,0.14786796271800995,0.6999503374099731,0.1521817445755005,0.6999503374099731
201,201,1,language,0.10575208067893982,0.8048146963119507,0.08943315595388412,0.8048146963119507
202,202,1,language,0.17165803909301758,0.6750369071960449,0.15330500900745392,0.6750369071960449
203,203,1,language,0.09483781456947327,0.8258178234100342,0.07934434711933136,0.8258178234100342
204,204,1,language,0.19362960755825043,0.6305796504020691,0.17579074203968048,0.6305796504020691
205,205,1,language,0.19797185063362122,0.6217617392539978,0.18026641011238098,0.6217617392539978
206,206,1,language,0.11099845170974731,0.7946590781211853,0.094342440366745,0.7946590781211853
207,207,1,language,0.22687983512878418,0.5624521374702454,0.21066805720329285,0.5624521374702454
208,208,1,language,0.08399063348770142,0.846572756767273,0.06943660229444504,0.846572756767273
209,209,1,language,0.2521524727344513,0.5096315145492554,0.23821604251861572,0.5096315145492554
210,210,1,language,0.2906014621257782,0.42728832364082336,0.2821102440357208,0.42728832364082336
211,211,1,language,0.17396198213100433,0.6478115916252136,0.17822644114494324,0.6478115916252136
212,212,1,language,0.24635516107082367,0.5218309164047241,0.2318139523267746,0.5218309164047241
213,213,1,language,0.17668752372264862,0.6423954367637634,0.18091700971126556,0.6423954367637634
214,214,1,language,0.3059316873550415,0.3936586081981659,0.3004097044467926,0.3936586081981659
215,215,1,language,0.2090376317501068,0.5992583632469177,0.19170401990413666,0.5992583632469177
216,216,1,language,0.3074020743370056,0.3838973939418793,0.3087005019187927,0.3838973939418793
217,217,1,language,0.2528897821903229,0.49126872420310974,0.255841463804245,0.49126872420310974
218,218,1,language,0.09062904864549637,0.8149245977401733,0.0944463461637497,0.8149245977401733
219,219,1,language,0.06593935191631317,0.8648577928543091,0.06920279562473297,0.8648577928543091
220,220,1,language,0.035893406718969345,0.925958514213562,0.03814811632037163,0.925958514213562
221,221,1,language,0.2725370526313782,0.4663302004337311,0.26113277673721313,0.4663302004337311
222,222,1,language,0.0385625921189785,0.9317777752876282,0.029659675434231758,0.9317777752876282
223,223,1,language,0.08262486010789871,0.8311209678649902,0.08625415712594986,0.8311209678649902
224,224,1,language,0.06897231191396713,0.8587230443954468,0.07230466604232788,0.8587230443954468
225,225,1,language,0.04665382578969002,0.9040238261222839,0.04932231083512306,0.9040238261222839
226,226,1,language,0.17833365499973297,0.6615474224090576,0.1601189374923706,0.6615474224090576
227,227,1,language,0.3102475702762604,0.38388726115226746,0.3058651089668274,0.38388726115226746
228,228,1,language,0.18364566564559937,0.6284965872764587,0.1878577470779419,0.6284965872764587
229,229,1,language,0.09751885384321213,0.8010426163673401,0.1014384776353836,0.8010426163673401
230,230,1,language,0.2649310827255249,0.4674857258796692,0.2675831615924835,0.4674857258796692
231,231,1,language,0.2560524046421051,0.48506563901901245,0.25888192653656006,0.48506563901901245
232,232,1,language,0.16068480908870697,0.6743373870849609,0.1649778038263321,0.6743373870849609
233,233,1,language,0.13312293589115143,0.7294735312461853,0.13740350306034088,0.7294735312461853
234,234,1,language,0.31865450739860535,0.3632200062274933,0.318125456571579,0.3632200062274933
235,235,1,language,0.27198949456214905,0.45362114906311035,0.274389386177063,0.45362114906311035
236,236,1,language,0.30111992359161377,0.4042021632194519,0.2946779131889343,0.4042021632194519
237,237,1,language,0.18718765676021576,0.6214941740036011,0.19131815433502197,0.6214941740036011
238,238,1,language,0.18832790851593018,0.6413841247558594,0.17028792202472687,0.6413841247558594
239,239,1,language,0.2145691066980362,0.5670673847198486,0.21836352348327637,0.5670673847198486
240,240,1,language,0.11661101877689362,0.7626237869262695,0.12076514214277267,0.7626237869262695
241,241,1,language,0.3127407133579254,0.37380683422088623,0.31345242261886597,0.37380683422088623
242,242,1,language,0.22557875514030457,0.5651387572288513,0.2092825025320053,0.5651387572288513
243,243,1,language,0.2655995190143585,0.46618834137916565,0.2682121992111206,0.46618834137916565
244,244,1,language,0.05517639219760895,0.9009838104248047,0.04383977875113487,0.9009838104248047
245,245,1,language,0.06334815174341202,0.8856784701347351,0.050973325967788696,0.8856784701347351
246,246,1,language,0.15257304906845093,0.7130646109580994,0.1343623697757721,0.7130646109580994
247,247,1,language,0.2790868282318115,0.43965986371040344,0.28125330805778503,0.43965986371040344
248,248,1,language,0.2008669227361679,0.6158861517906189,0.18324688076972961,0.6158861517906189
249,249,1,language,0.21850982308387756,0.5797737836837769,0.20171642303466797,0.5797737836837769
250,250,1,language,0.269355446100235,0.47307685017585754,0.25756779313087463,0.47307685017585754
251,251,1,language,0.30111396312713623,0.39633908867836,0.3025469481945038,0.39633908867836
252,252,1,language,0.31554296612739563,0.37194788455963135,0.3125091791152954,0.37194788455963135
253,253,1,language,0.27120307087898254,0.4551508128643036,0.2736460566520691,0.4551508128643036
254,254,1,language,0.254932165145874,0.48724856972694397,0.25781920552253723,0.48724856972694397
255,255,1,language,0.27484428882598877,0.44797587394714355,0.2771798372268677,0.44797587394714355
256,256,1,language,0.26721885800361633,0.46303772926330566,0.2697433829307556,0.46303772926330566
257,257,1,language,0.24102464318275452,0.5330443978309631,0.22593095898628235,0.5330443978309631
258,258,1,language,0.13045895099639893,0.734826922416687,0.13471415638923645,0.734826922416687
259,259,1,language,0.31234896183013916,0.37458404898643494,0.3130669891834259,0.37458404898643494
260,260,1,language,0.24659620225429535,0.521399736404419,0.2320040464401245,0.521399736404419
261,261,1,language,0.2849239408969879,0.4397520124912262,0.2753240764141083,0.4397520124912262
262,262,1,language,0.10816726833581924,0.7796130180358887,0.1122196614742279,0.7796130180358887
263,263,1,language,0.0905880406498909,0.8339970707893372,0.07541487365961075,0.8339970707893372
264,264,1,language,0.30075159668922424,0.40509745478630066,0.2941509485244751,0.40509745478630066
265,265,1,language,0.2471153736114502,0.5026980042457581,0.25018662214279175,0.5026980042457581
266,266,1,language,0.29913130402565,0.4085465967655182,0.2923220992088318,0.4085465967655182
267,267,1,language,0.25558391213417053,0.4859657287597656,0.25845035910606384,0.4859657287597656
268,268,1,language,0.03087381087243557,0.9362117648124695,0.03291439637541771,0.9362117648124695
269,269,1,language,0.23214273154735565,0.5515242218971252,0.21633301675319672,0.5515242218971252
270,270,1,language,0.05767956003546715,0.8963180184364319,0.04600238427519798,0.8963180184364319
271,271,1,language,0.31658679246902466,0.36751726269721985,0.3158959150314331,0.36751726269721985
272,272,1,language,0.2945230305194855,0.4186607301235199,0.28681620955467224,0.4186607301235199
273,273,1,language,0.009636478498578072,0.9798697233200073,0.010493791662156582,0.9798697233200073
274,274,1,language,0.27718812227249146,0.456376850605011,0.26643505692481995,0.456376850605011
275,275,1,language,0.0023181356955319643,0.9950951337814331,0.0025867882650345564,0.9950951337814331
276,276,1,language,0.0046801380813121796,0.9901590943336487,0.005160795524716377,0.9901590943336487
277,277,1,language,0.1343870311975479,0.7269546389579773,0.1386583298444748,0.7269546389579773
278,278,1,language,0.20946462452411652,0.5771732330322266,0.2133621722459793,0.5771732330322266
279,279,1,language,0.26678699254989624,0.47859787940979004,0.25461509823799133,0.47859787940979004
280,280,1,language,0.25043153762817383,0.5132499933242798,0.236318439245224,0.5132499933242798
281,281,1,language,0.30635780096054077,0.3860813081264496,0.30756089091300964,0.3860813081264496
282,282,1,language,0.009514879435300827,0.9801227450370789,0.010362422093749046,0.9801227450370789
283,283,1,language,0.0034551697317510843,0.9927160143852234,0.0038288708310574293,0.9927160143852234
284,284,1,language,0.021758830174803734,0.9548987746238708,0.023342452943325043,0.9548987746238708
285,285,1,language,0.026027053594589233,0.9461355209350586,0.027837416157126427,0.9461355209350586
286,286,1,language,0.18250474333763123,0.6307992339134216,0.18669597804546356,0.6307992339134216
287,287,1,language,0.27542614936828613,0.4601311683654785,0.26444271206855774,0.4601311683654785
288,288,1,language,0.17140670120716095,0.6529262065887451,0.17566707730293274,0.6529262065887451
289,289,1,language,0.21699258685112,0.5622628331184387,0.2207445502281189,0.5622628331184387
290,290,1,language,0.07019691169261932,0.8562271595001221,0.07357589900493622,0.8562271595001221
291,291,1,language,0.03204280883073807,0.9437134265899658,0.02424376644194126,0.9437134265899658
292,292,1,language,0.06800539046525955,0.8768957853317261,0.05509881302714348,0.8768957853317261
293,293,1,language,0.14179585874080658,0.7343571782112122,0.12384697049856186,0.7343571782112122
294,294,1,language,0.041580647230148315,0.9262270927429199,0.03219232335686684,0.9262270927429199
295,295,1,language,0.2332291454076767,0.5300813317298889,0.236689493060112,0.5300813317298889
296,296,1,language,0.14221623539924622,0.7336555123329163,0.1241283193230629,0.7336555123329163
297,297,1,language,0.044855959713459015,0.9076898097991943,0.04745417460799217,0.9076898097991943
298,298,1,language,0.2388434112071991,0.5376179814338684,0.22353863716125488,0.5376179814338684
299,299,1,language,0.04858144000172615,0.9132750034332275,0.0381435863673687,0.9132750034332275
300,300,1,language,0.14766262471675873,0.7228401899337769,0.1294972151517868,0.7228401899337769
301,301,1,language,0.09968212991952896,0.8165227770805359,0.08379512280225754,0.8165227770805359
302,302,1,language,0.26105064153671265,0.4907497465610504,0.24819965660572052,0.4907497465610504
303,303,1,language,0.22886329889297485,0.5387190580368042,0.23241762816905975,0.5387190580368042
304,304,1,language,0.11186632513999939,0.7721648812294006,0.11596880853176117,0.7721648812294006
305,305,1,language,0.06579776853322983,0.8651499152183533,0.0690523311495781,0.8651499152183533
306,306,1,language,0.1258499026298523,0.765718936920166,0.1084311380982399,0.765718936920166
307,307,1,language,0.04348531737923622,0.9104836583137512,0.04603102058172226,0.9104836583137512
308,308,1,language,0.035713888704776764,0.937000036239624,0.027286047115921974,0.937000036239624
309,309,1,language,0.08479993045330048,0.8450675010681152,0.07013262063264847,0.8450675010681152
310,310,1,language,0.016580047085881233,0.9655367136001587,0.01788327656686306,0.9655367136001587
311,311,1,language,0.10031148791313171,0.7954201102256775,0.1042684018611908,0.7954201102256775
312,312,1,language,0.15324856340885162,0.6891796588897705,0.1575717329978943,0.6891796588897705
313,313,1,language,0.2077002227306366,0.5807422995567322,0.21155747771263123,0.5807422995567322
314,314,1,language,0.09436129033565521,0.8074151277542114,0.09822355210781097,0.8074151277542114
315,315,1,language,0.18970754742622375,0.6386339664459229,0.1716585010290146,0.6386339664459229
316,316,1,language,0.06695599108934402,0.8627910614013672,0.0702529028058052,0.8627910614013672
317,317,1,language,0.2985171675682068,0.4013981223106384,0.30008476972579956,0.4013981223106384
