global_index,split_index,primary_idx,primary_name,w_a,w_l,w_v,w_hcf,w_max
30,30,1,language,0.1545553356409073,0.5390900373458862,0.13674508035182953,0.16960951685905457,0.5390900373458862
31,31,1,language,0.0871565118432045,0.6729575991630554,0.06845613569021225,0.17142975330352783,0.6729575991630554
32,32,1,language,0.2014855146408081,0.36001044511795044,0.19231615960597992,0.24618789553642273,0.36001044511795044
33,33,1,language,0.15263131260871887,0.5518782138824463,0.13467344641685486,0.1608170121908188,0.5518782138824463
34,34,1,language,0.05986132100224495,0.8339402079582214,0.04501306265592575,0.06118541210889816,0.8339402079582214
35,35,1,language,0.13594894111156464,0.6030605435371399,0.11722343415021896,0.14376701414585114,0.6030605435371399
36,36,1,language,0.03260941803455353,0.9121782183647156,0.022556176409125328,0.03265620023012161,0.9121782183647156
37,37,1,language,0.010341588407754898,0.9733622074127197,0.00619081687182188,0.010105359368026257,0.9733622074127197
38,38,1,language,0.1878979504108429,0.4349087178707123,0.1741776019334793,0.20301569998264313,0.4349087178707123
39,39,1,language,0.007696022279560566,0.9804337620735168,0.004439944867044687,0.0074302516877651215,0.9804337620735168
40,40,1,language,0.18530209362506866,0.4007609486579895,0.17159941792488098,0.24233748018741608,0.4007609486579895
41,41,1,language,0.0420091338455677,0.8172681927680969,0.029365800321102142,0.11135686933994293,0.8172681927680969
42,42,1,language,0.19627544283866882,0.40071386098861694,0.18472889065742493,0.2182818353176117,0.40071386098861694
43,43,1,language,0.20460526645183563,0.35218188166618347,0.1955721527338028,0.2476406991481781,0.35218188166618347
44,44,1,language,0.000842071371152997,0.9980091452598572,0.00037245990824885666,0.0007762524182908237,0.9980091452598572
45,45,1,language,0.18751326203346252,0.3957047462463379,0.1741628646850586,0.2426190972328186,0.3957047462463379
46,46,1,language,0.06918653100728989,0.8065201640129089,0.05315570905804634,0.07113759219646454,0.8065201640129089
47,47,1,language,0.006991105154156685,0.9544036984443665,0.0038275611586868763,0.03477763012051582,0.9544036984443665
48,48,1,language,0.016117656603455544,0.9136056900024414,0.009841937571763992,0.06043468043208122,0.9136056900024414
49,49,1,language,0.18746134638786316,0.3956274688243866,0.1741543710231781,0.24275678396224976,0.3956274688243866
50,50,1,language,0.09510322660207748,0.6492556929588318,0.07591738551855087,0.17972375452518463,0.6492556929588318
51,51,1,language,0.0030509757343679667,0.9754531979560852,0.001500439364463091,0.019995400682091713,0.9754531979560852
52,52,1,language,0.10546790808439255,0.6189337372779846,0.08580897748470306,0.18978933990001678,0.6189337372779846
53,53,1,language,0.2025119662284851,0.37313830852508545,0.1929965764284134,0.23135314881801605,0.37313830852508545
54,54,1,language,0.16417734324932098,0.5146076083183289,0.14730283617973328,0.17391225695610046,0.5146076083183289
55,55,1,language,0.11743620783090591,0.6612292528152466,0.09839868545532227,0.12293580174446106,0.6612292528152466
56,56,1,language,0.042998719960451126,0.8827376961708069,0.030857155099511147,0.04340642690658569,0.8827376961708069
57,57,1,language,0.022960882633924484,0.9389957785606384,0.015179269947111607,0.02286403626203537,0.9389957785606384
58,58,1,language,0.00018608305254019797,0.9995803236961365,6.86727580614388e-05,0.00016485981177538633,0.9995803236961365
59,59,1,language,0.009676399640738964,0.9751920700073242,0.0057398658245801926,0.009391670115292072,0.9751920700073242
60,60,1,language,0.08287053555250168,0.6857312321662903,0.06415088474750519,0.16724736988544464,0.6857312321662903
61,61,1,language,0.1684596836566925,0.4969814717769623,0.15196727216243744,0.18259155750274658,0.4969814717769623
62,62,1,language,0.019435616210103035,0.9482671022415161,0.012621978297829628,0.0196752417832613,0.9482671022415161
63,63,1,language,0.005620656535029411,0.9858235120773315,0.0031248494051396847,0.005430961959064007,0.9858235120773315
64,64,1,language,0.014033643528819084,0.9634564518928528,0.008718729019165039,0.013791192322969437,0.9634564518928528
65,65,1,language,0.00016037897148635238,0.9996398687362671,5.811527444166131e-05,0.0001416280574630946,0.9996398687362671
66,66,1,language,0.0035598028916865587,0.9911862015724182,0.0018706608098000288,0.003383341943845153,0.9911862015724182
67,67,1,language,0.00037572262226603925,0.9991337656974792,0.0001508849672973156,0.0003397486580070108,0.9991337656974792
68,68,1,language,0.00653013214468956,0.9834815859794617,0.0036933952942490578,0.006294893566519022,0.9834815859794617
69,69,1,language,0.20181605219841003,0.37818416953086853,0.1919735223054886,0.22802624106407166,0.37818416953086853
70,70,1,language,0.17806896567344666,0.4184516370296478,0.16322427988052368,0.24025507271289825,0.4184516370296478
71,71,1,language,0.008346148766577244,0.9785584211349487,0.004875836428254843,0.008219609968364239,0.9785584211349487
72,72,1,language,0.00577558483928442,0.9605649709701538,0.0030890959315001965,0.030570335686206818,0.9605649709701538
73,73,1,language,0.07484053075313568,0.7105016112327576,0.0571732223033905,0.1574847400188446,0.7105016112327576
74,74,1,language,0.0010354163823649287,0.9888463616371155,0.0004429341643117368,0.009675314649939537,0.9888463616371155
75,75,1,language,0.08974926918745041,0.6651740670204163,0.07084411382675171,0.17423252761363983,0.6651740670204163
76,76,1,language,0.034355584532022476,0.844069242477417,0.023277224972844124,0.09829799830913544,0.844069242477417
77,77,1,language,0.08194800466299057,0.6887509226799011,0.06363720446825027,0.16566386818885803,0.6887509226799011
78,78,1,language,0.045449525117874146,0.8052630424499512,0.032014720141887665,0.11727263033390045,0.8052630424499512
79,79,1,language,0.0024468388874083757,0.9940365552902222,0.0012276649940758944,0.0022888833191245794,0.9940365552902222
80,80,1,language,0.0003370117337908596,0.9992259740829468,0.00013363672769628465,0.00030342035461217165,0.9992259740829468
81,81,1,language,0.011000137776136398,0.9715978503227234,0.006635275669395924,0.010766737163066864,0.9715978503227234
82,82,1,language,0.09989423304796219,0.715074896812439,0.08133085817098618,0.10369998961687088,0.715074896812439
83,83,1,language,0.12988053262233734,0.5497913956642151,0.11000984907150269,0.21031825244426727,0.5497913956642151
84,84,1,language,0.06447846442461014,0.8202908635139465,0.04902302101254463,0.06620762497186661,0.8202908635139465
85,85,1,language,0.12299636006355286,0.5687723159790039,0.10276361554861069,0.20546776056289673,0.5687723159790039
86,86,1,language,6.492292868642835e-06,0.9999866485595703,1.6029038079068414e-06,5.30159422851284e-06,0.9999866485595703
87,87,1,language,0.06944581866264343,0.8055737018585205,0.05339710786938667,0.07158336788415909,0.8055737018585205
88,88,1,language,0.15763676166534424,0.5276973843574524,0.14001873135566711,0.17464715242385864,0.5276973843574524
89,89,1,language,0.0008112815557979047,0.9906491637229919,0.00033663230715319514,0.008203008212149143,0.9906491637229919
90,90,1,language,0.026260484009981155,0.8737895488739014,0.01714978739619255,0.08280017971992493,0.8737895488739014
91,91,1,language,0.1675873100757599,0.4998733699321747,0.15105099976062775,0.18148832023143768,0.4998733699321747
92,92,1,language,0.015094362199306488,0.9179239869117737,0.009152648039162159,0.057828910648822784,0.9179239869117737
93,93,1,language,0.008223353885114193,0.9790250658988953,0.0047846282832324505,0.007966885343194008,0.9790250658988953
94,94,1,language,0.1968415230512619,0.39443957805633545,0.18570451438426971,0.22301442921161652,0.39443957805633545
95,95,1,language,0.17915858328342438,0.4625837802886963,0.1640179455280304,0.19423967599868774,0.4625837802886963
96,96,1,language,0.0038185156881809235,0.9904906749725342,0.002026547444984317,0.0036642334889620543,0.9904906749725342
97,97,1,language,0.0013523021480068564,0.9865009188652039,0.0006005035247653723,0.011546283960342407,0.9865009188652039
98,98,1,language,0.013714578934013844,0.9643822908401489,0.008491539396345615,0.013411658816039562,0.9643822908401489
99,99,1,language,0.16973882913589478,0.4934852123260498,0.15343166887760162,0.1833442747592926,0.4934852123260498
100,100,1,language,0.0002420232631266117,0.9994502663612366,9.213963494403288e-05,0.0002155268011847511,0.9994502663612366
101,101,1,language,0.18327631056308746,0.4070454239845276,0.16895467042922974,0.2407236397266388,0.4070454239845276
102,102,1,language,0.007549246307462454,0.9516427516937256,0.004162922035902739,0.0366450771689415,0.9516427516937256
103,103,1,language,0.11579785495996475,0.6654719114303589,0.09685257822275162,0.12187767028808594,0.6654719114303589
104,104,1,language,0.16354750096797943,0.45817527174949646,0.145982027053833,0.2322952002286911,0.45817527174949646
105,105,1,language,0.023438701406121254,0.8844040632247925,0.015075924806296825,0.07708123326301575,0.8844040632247925
106,106,1,language,0.1540694683790207,0.48349839448928833,0.13539890944957733,0.22703330218791962,0.48349839448928833
107,107,1,language,0.026919329538941383,0.9278765320777893,0.018179597333073616,0.027024541050195694,0.9278765320777893
108,108,1,language,0.1339236944913864,0.538669228553772,0.1142132431268692,0.21319377422332764,0.538669228553772
109,109,1,language,0.14015769958496094,0.521426796913147,0.12075396627187729,0.21766157448291779,0.521426796913147
110,110,1,language,0.15496674180030823,0.5428712368011475,0.13730865716934204,0.16485334932804108,0.5428712368011475
111,111,1,language,0.1313791126012802,0.6173360347747803,0.11251699179410934,0.13876786828041077,0.6173360347747803
112,112,1,language,0.008296020328998566,0.9788123965263367,0.004834454040974379,0.008057136088609695,0.9788123965263367
113,113,1,language,0.17393262684345245,0.4309634864330292,0.15789620578289032,0.23720760643482208,0.4309634864330292
114,114,1,language,0.00020896390196867287,0.9995276927947998,7.814572018105537e-05,0.00018516884301789105,0.9995276927947998
115,115,1,language,0.1531510055065155,0.5467129945755005,0.13534894585609436,0.16478702425956726,0.5467129945755005
116,116,1,language,0.0006634518504142761,0.9984447360038757,0.0002851125900633633,0.0006066082860343158,0.9984447360038757
117,117,1,language,0.025964628905057907,0.8748727440834045,0.01695016771554947,0.08221244066953659,0.8748727440834045
118,118,1,language,0.10863253474235535,0.6845476031303406,0.0900505855679512,0.11676929146051407,0.6845476031303406
119,119,1,language,0.19314461946487427,0.3804948329925537,0.18127423524856567,0.24508631229400635,0.3804948329925537
120,120,1,language,0.06549198925495148,0.7396577000617981,0.04880385100841522,0.1460464894771576,0.7396577000617981
121,121,1,language,0.00021740503143519163,0.9995068311691284,8.177302515832707e-05,0.00019401442841626704,0.9995068311691284
122,122,1,language,0.00015080923913046718,0.9996623992919922,5.422612957772799e-05,0.0001325377234024927,0.9996623992919922
123,123,1,language,0.09790261089801788,0.6410384774208069,0.07855716347694397,0.18250170350074768,0.6410384774208069
124,124,1,language,0.1028667688369751,0.6265156865119934,0.08316934108734131,0.18744821846485138,0.6265156865119934
125,125,1,language,0.0026149714831262827,0.9936015009880066,0.0013235732913017273,0.002459938870742917,0.9936015009880066
126,126,1,language,0.006643692031502724,0.9831933975219727,0.00376572972163558,0.0063972510397434235,0.9831933975219727
127,127,1,language,0.20992234349250793,0.3393053412437439,0.20296823978424072,0.24780401587486267,0.3393053412437439
128,128,1,language,0.0027032995130866766,0.9933694005012512,0.0013744533061981201,0.0025529235135763884,0.9933694005012512
129,129,1,language,0.019989700987935066,0.8979213833808899,0.012581984512507915,0.0695069208741188,0.8979213833808899
130,130,1,language,0.0025694791693240404,0.993703305721283,0.001299216179177165,0.0024279209319502115,0.993703305721283
131,131,1,language,0.001418024068698287,0.9965872764587402,0.0006681374507024884,0.0013265456072986126,0.9965872764587402
132,132,1,language,0.120757095515728,0.5752059817314148,0.10049315541982651,0.2035437673330307,0.5752059817314148
133,133,1,language,0.09803252667188644,0.7205069661140442,0.07956554740667343,0.10189498960971832,0.7205069661140442
134,134,1,language,0.004930432420223951,0.9876460433006287,0.002696300158277154,0.004727264866232872,0.9876460433006287
135,135,1,language,0.06945183873176575,0.7273126244544983,0.052363164722919464,0.1508723795413971,0.7273126244544983
136,136,1,language,0.04930019751191139,0.8648263216018677,0.03602704405784607,0.049846403300762177,0.8648263216018677
137,137,1,language,0.09404306858778,0.6525005102157593,0.07495024055242538,0.17850619554519653,0.6525005102157593
138,138,1,language,0.056164201349020004,0.769752562046051,0.040941305458545685,0.1331419050693512,0.769752562046051
139,139,1,language,0.0013164966367185116,0.996841549873352,0.0006144633516669273,0.0012275248300284147,0.996841549873352
140,140,1,language,0.05157330632209778,0.8582735657691956,0.03793267160654068,0.052220411598682404,0.8582735657691956
141,141,1,language,0.0019880710169672966,0.9951691031455994,0.0009750477038323879,0.001867774990387261,0.9951691031455994
142,142,1,language,0.1555575728416443,0.5375748872756958,0.13790357112884521,0.1689639836549759,0.5375748872756958
143,143,1,language,0.09481348097324371,0.6501176357269287,0.07547592371702194,0.17959293723106384,0.6501176357269287
144,144,1,language,0.001468104775995016,0.9964711666107178,0.0006937263533473015,0.0013669690815731883,0.9964711666107178
145,145,1,language,2.696916817512829e-05,0.9999423027038574,7.900321179477032e-06,2.281727756781038e-05,0.9999423027038574
146,146,1,language,0.2126745879650116,0.33262166380882263,0.20654167234897614,0.24816210567951202,0.33262166380882263
147,147,1,language,0.03196253627538681,0.9138860106468201,0.022049766033887863,0.03210163861513138,0.9138860106468201
148,148,1,language,0.06883590668439865,0.72903972864151,0.051803380250930786,0.15032102167606354,0.72903972864151
149,149,1,language,0.18321208655834198,0.40644481778144836,0.16903460025787354,0.2413085401058197,0.40644481778144836
150,150,1,language,0.002070042537525296,0.9949593544006348,0.0010204236023128033,0.0019501595525071025,0.9949593544006348
151,151,1,language,0.07852669060230255,0.7781690359115601,0.061592236161231995,0.08171205967664719,0.7781690359115601
152,152,1,language,0.09937244653701782,0.714457094669342,0.08107352256774902,0.10509691387414932,0.714457094669342
153,153,1,language,0.20297753810882568,0.3565947115421295,0.19422537088394165,0.24620242416858673,0.3565947115421295
154,154,1,language,0.0002739903866313398,0.9993744492530823,0.00010593424667604268,0.0002455975627526641,0.9993744492530823
155,155,1,language,0.059602826833724976,0.7584749460220337,0.043831296265125275,0.13809092342853546,0.7584749460220337
156,156,1,language,0.001104726572521031,0.997363269329071,0.000504949304740876,0.0010270541533827782,0.997363269329071
157,157,1,language,0.04164877533912659,0.8864390850067139,0.02976655587553978,0.04214555397629738,0.8864390850067139
158,158,1,language,0.1842479407787323,0.4379250109195709,0.17010283470153809,0.2077241837978363,0.4379250109195709
159,159,1,language,0.06984097510576248,0.804851233959198,0.053698111325502396,0.07160963118076324,0.804851233959198
160,160,1,language,0.06814833730459213,0.808588445186615,0.052342239767313004,0.0709208995103836,0.808588445186615
161,161,1,language,0.009449836798012257,0.9757764935493469,0.005591951310634613,0.009181685745716095,0.9757764935493469
162,162,1,language,0.0009281256352551281,0.9978024363517761,0.00041505650733597577,0.0008543622097931802,0.9978024363517761
163,163,1,language,0.00109904445707798,0.9973811507225037,0.0005017108051106334,0.0010181419784203172,0.9973811507225037
164,164,1,language,0.11906158924102783,0.5800541043281555,0.09909885376691818,0.20178543031215668,0.5800541043281555
165,165,1,language,0.017898548394441605,0.9063688516616821,0.011107181198894978,0.06462538242340088,0.9063688516616821
166,166,1,language,0.19809257984161377,0.3928548991680145,0.1870969533920288,0.22195552289485931,0.3928548991680145
167,167,1,language,0.08688902854919434,0.6738030314445496,0.06825309991836548,0.17105482518672943,0.6738030314445496
168,168,1,language,0.0033501572906970978,0.9917209148406982,0.0017481532413512468,0.0031808011699467897,0.9917209148406982
169,169,1,language,0.041089482605457306,0.8883461952209473,0.02928134612739086,0.041283003985881805,0.8883461952209473
170,170,1,language,0.1953592449426651,0.4014033079147339,0.18369662761688232,0.21954089403152466,0.4014033079147339
171,171,1,language,0.008002690970897675,0.9494907259941101,0.004456806927919388,0.03804977983236313,0.9494907259941101
172,172,1,language,0.13602077960968018,0.5328540205955505,0.11620471626520157,0.21492049098014832,0.5328540205955505
173,173,1,language,0.011571960523724556,0.933147132396698,0.006779773626476526,0.04850110784173012,0.933147132396698
174,174,1,language,0.16412249207496643,0.45612049102783203,0.14671590924263,0.23304107785224915,0.45612049102783203
175,175,1,language,0.18592771887779236,0.3996470272541046,0.17226891219615936,0.24215632677078247,0.3996470272541046
176,176,1,language,0.1965392380952835,0.37229084968566895,0.18596717715263367,0.24520273506641388,0.37229084968566895
177,177,1,language,0.1955053210258484,0.37475064396858215,0.1841222494840622,0.24562180042266846,0.37475064396858215
178,178,1,language,0.11808385699987411,0.5827082395553589,0.09815896302461624,0.20104892551898956,0.5827082395553589
179,179,1,language,0.15459637343883514,0.544380784034729,0.13688388466835022,0.16413895785808563,0.544380784034729
180,180,1,language,0.05446173623204231,0.7752941250801086,0.03949548676609993,0.13074861466884613,0.7752941250801086
181,181,1,language,0.14467060565948486,0.5090071558952332,0.12547887861728668,0.22084331512451172,0.5090071558952332
182,182,1,language,0.08935359120368958,0.7457558512687683,0.07152699679136276,0.09336347877979279,0.7457558512687683
183,183,1,language,0.07008809596300125,0.8038338422775269,0.05394778773188591,0.07213029265403748,0.8038338422775269
184,184,1,language,0.039758432656526566,0.8250502943992615,0.02757796086370945,0.10761336237192154,0.8250502943992615
185,185,1,language,0.011008776724338531,0.971606433391571,0.006637274287641048,0.0107475146651268,0.971606433391571
186,186,1,language,0.14937253296375275,0.4964122176170349,0.1305495798587799,0.22366569936275482,0.4964122176170349
187,187,1,language,0.20847640931606293,0.3429325819015503,0.20115351676940918,0.2474374920129776,0.3429325819015503
188,188,1,language,0.18144837021827698,0.452370285987854,0.1666802316904068,0.1995011419057846,0.452370285987854
189,189,1,language,0.05948735028505325,0.8348939418792725,0.044701460748910904,0.06091725081205368,0.8348939418792725
190,190,1,language,0.10657685995101929,0.6157839298248291,0.08679825812578201,0.1908409297466278,0.6157839298248291
191,191,1,language,0.02051178365945816,0.9456220865249634,0.013383759185671806,0.020482424646615982,0.9456220865249634
192,192,1,language,0.1596793681383133,0.46880877017974854,0.14165885746479034,0.22985297441482544,0.46880877017974854
193,193,1,language,0.061498746275901794,0.8285086750984192,0.04649658128619194,0.06349603831768036,0.8285086750984192
194,194,1,language,0.09074107557535172,0.7403991222381592,0.07295192033052444,0.09590782225131989,0.7403991222381592
195,195,1,language,0.08615770936012268,0.7561636567115784,0.0684758648276329,0.08920282870531082,0.7561636567115784
196,196,1,language,0.0074459523893892765,0.9810172915458679,0.0042861271649599075,0.00725061958655715,0.9810172915458679
197,197,1,language,0.033257465809583664,0.9101127982139587,0.02309340052306652,0.033536382019519806,0.9101127982139587
198,198,1,language,0.1379220336675644,0.5273860692977905,0.11808405071496964,0.21660785377025604,0.5273860692977905
199,199,1,language,0.0067547960206866264,0.9829056262969971,0.0038358885794878006,0.00650376919656992,0.9829056262969971
200,200,1,language,0.004056286532431841,0.9899150133132935,0.002165781334042549,0.0038629667833447456,0.9899150133132935
201,201,1,language,0.008765269070863724,0.9776089191436768,0.005137436091899872,0.008488398976624012,0.9776089191436768
202,202,1,language,0.1664084941148758,0.5068144798278809,0.1497388780117035,0.17703817784786224,0.5068144798278809
203,203,1,language,0.0007892453577369452,0.9981406927108765,0.000346215208992362,0.0007238282123580575,0.9981406927108765
204,204,1,language,0.03725013881921768,0.8338012099266052,0.025561951100826263,0.10338674485683441,0.8338012099266052
205,205,1,language,0.20583274960517883,0.34948447346687317,0.19770567119121552,0.24697715044021606,0.34948447346687317
206,206,1,language,0.06035066023468971,0.7562215328216553,0.044576942920684814,0.13885092735290527,0.7562215328216553
207,207,1,language,0.11853799968957901,0.5815704464912415,0.09859073162078857,0.20130079984664917,0.5815704464912415
208,208,1,language,0.1217040941119194,0.646629273891449,0.10278631001710892,0.12888026237487793,0.646629273891449
209,209,1,language,0.00014765105152036995,0.9996689558029175,5.302228237269446e-05,0.00013039694749750197,0.9996689558029175
210,210,1,language,0.03358577936887741,0.8467780947685242,0.02266058884561062,0.09697547554969788,0.8467780947685242
211,211,1,language,0.07071855664253235,0.802634060382843,0.05445020645856857,0.07219717651605606,0.802634060382843
212,212,1,language,0.004665756598114967,0.9883489608764648,0.002532670507207513,0.004452601540833712,0.9883489608764648
213,213,1,language,0.12308531254529953,0.5685514211654663,0.10281933099031448,0.20554393529891968,0.5685514211654663
214,214,1,language,0.02579466812312603,0.9310102462768555,0.017323633655905724,0.02587149478495121,0.9310102462768555
215,215,1,language,0.17512555420398712,0.46976402401924133,0.159521222114563,0.19558919966220856,0.46976402401924133
216,216,1,language,0.027038874104619026,0.9276204109191895,0.018258117139339447,0.02708261087536812,0.9276204109191895
217,217,1,language,0.037449512630701065,0.8331035375595093,0.02570771425962448,0.10373923927545547,0.8331035375595093
218,218,1,language,0.0014155543176457286,0.9966049194335938,0.0006657913327217102,0.0013137311907485127,0.9966049194335938
219,219,1,language,0.21000272035598755,0.3425280451774597,0.20314477384090424,0.24432441592216492,0.3425280451774597
220,220,1,language,0.11614905297756195,0.5881034731864929,0.09620030969381332,0.1995471715927124,0.5881034731864929
221,221,1,language,0.13795289397239685,0.5273868441581726,0.11839601397514343,0.2162642627954483,0.5273868441581726
222,222,1,language,0.12215668708086014,0.6465794444084167,0.1031283512711525,0.12813545763492584,0.6465794444084167
223,223,1,language,0.001959690358489752,0.9952432513237,0.000958987686317414,0.0018379904795438051,0.9952432513237
224,224,1,language,0.08326779305934906,0.7651370167732239,0.06577983498573303,0.08581538498401642,0.7651370167732239
225,225,1,language,0.011792846955358982,0.9694080948829651,0.0071815429255366325,0.01161749754101038,0.9694080948829651
226,226,1,language,0.00011332068243063986,0.9997474551200867,3.9450129406759515e-05,9.979269816540182e-05,0.9997474551200867
227,227,1,language,0.00016615097410976887,0.9996263980865479,6.0501017287606373e-05,0.00014697632286697626,0.9996263980865479
228,228,1,language,0.11228881031274796,0.5993601083755493,0.09246638417243958,0.19588465988636017,0.5993601083755493
229,229,1,language,0.0035728176590055227,0.991168737411499,0.0018773323390632868,0.003381097223609686,0.991168737411499
230,230,1,language,0.014530019834637642,0.9620835185050964,0.009068254381418228,0.014318250119686127,0.9620835185050964
231,231,1,language,0.003828783053904772,0.9905129671096802,0.002028929302468896,0.0036292043514549732,0.9905129671096802
232,232,1,language,0.0053604962304234505,0.9865161180496216,0.0029620190616697073,0.0051613664254546165,0.9865161180496216
233,233,1,language,0.07863827794790268,0.698800265789032,0.060649558901786804,0.16191188991069794,0.698800265789032
234,234,1,language,0.11893966794013977,0.5804880857467651,0.09899916499853134,0.20157308876514435,0.5804880857467651
235,235,1,language,0.03412383422255516,0.8449833989143372,0.0231446735560894,0.09774801880121231,0.8449833989143372
236,236,1,language,0.09542326629161835,0.6482765674591064,0.07612467557191849,0.18017542362213135,0.6482765674591064
237,237,1,language,0.041910119354724884,0.8851312398910522,0.030043326318264008,0.042915306985378265,0.8851312398910522
238,238,1,language,0.03079228289425373,0.9168652296066284,0.021173423156142235,0.0311691015958786,0.9168652296066284
239,239,1,language,0.1194034069776535,0.5790953040122986,0.09932485222816467,0.20217649638652802,0.5790953040122986
240,240,1,language,0.007154526654630899,0.9817952513694763,0.004095778800547123,0.006954409182071686,0.9817952513694763
241,241,1,language,0.06027010828256607,0.833162784576416,0.04531395807862282,0.061253078281879425,0.833162784576416
242,242,1,language,0.20372317731380463,0.354150652885437,0.19449269771575928,0.24763351678848267,0.354150652885437
243,243,1,language,0.007273715455085039,0.9814638495445251,0.004175718408077955,0.007086616940796375,0.9814638495445251
244,244,1,language,0.0006913095712661743,0.9983785152435303,0.000298448430839926,0.0006316882208921015,0.9983785152435303
245,245,1,language,0.17113375663757324,0.486941933631897,0.1549420952796936,0.18698221445083618,0.486941933631897
246,246,1,language,0.0006772077176719904,0.9984148740768433,0.0002913612115662545,0.0006164729711599648,0.9984148740768433
247,247,1,language,0.14243140816688538,0.5152706503868103,0.12315183877944946,0.21914613246917725,0.5152706503868103
248,248,1,language,0.07943978160619736,0.7750999927520752,0.06244500353932381,0.08301524072885513,0.7750999927520752
249,249,1,language,0.1871522217988968,0.39532390236854553,0.1740296334028244,0.24349425733089447,0.39532390236854553
250,250,1,language,0.01621466875076294,0.9132096767425537,0.009930310770869255,0.06064536049962044,0.9132096767425537
251,251,1,language,0.0031188507564365864,0.992320716381073,0.0016123944660648704,0.002947993576526642,0.992320716381073
252,252,1,language,0.09630199521780014,0.6457270383834839,0.07704350352287292,0.18092751502990723,0.6457270383834839
253,253,1,language,0.015915604308247566,0.9583921432495117,0.010040223598480225,0.015652038156986237,0.9583921432495117
254,254,1,language,0.03481799736618996,0.9053664803504944,0.024342291057109833,0.0354732982814312,0.9053664803504944
255,255,1,language,0.0006910152151249349,0.9983783960342407,0.0002983581798616797,0.0006321753608062863,0.9983783960342407
256,256,1,language,0.027843022719025612,0.9254797101020813,0.018860112875699997,0.027817171066999435,0.9254797101020813
257,257,1,language,0.0597827173769474,0.7580573558807373,0.04404642805457115,0.13811352849006653,0.7580573558807373
258,258,1,language,0.20649181306362152,0.3477020561695099,0.19845815002918243,0.24734802544116974,0.3477020561695099
259,259,1,language,0.006477462127804756,0.9836253523826599,0.0036601044703274965,0.006237033288925886,0.9836253523826599
260,260,1,language,0.031733643263578415,0.8535294532775879,0.021283412352204323,0.09345345944166183,0.8535294532775879
